Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-01 15:15:00,4,15.531200000026727,15:15:00,25.24,29.51333333,1.013333333,15.93333333,12.49333333,152.2
2020-01-01 15:30:00,4,15.031299999973273,15:30:00,25.28,29.92666667,1.1,15.66666667,14.48,133.3333333
2020-01-01 15:45:00,4,14.5625,15:45:00,25.18,29.81333333,1.14,15.8,14.44,135.0
2020-01-01 16:00:00,4,14.156200000026727,16:00:00,26.01333333,30.25333333,1.0,15.26666667,12.37333333,86.13333333
2020-01-01 16:15:00,4,13.375,16:15:00,26.00666667,30.49333333,0.566666667,14.6,13.36,127.26666670000002
2020-01-01 16:30:00,4,12.718799999973273,16:30:00,26.49333333,30.57333333,0.12,14.06666667,10.84,166.6
2020-01-01 16:45:00,4,12.031200000026727,16:45:00,27.36666667,30.95333333,-0.366666667,13.26666667,7.88,198.8
2020-01-01 17:00:00,4,11.281299999973273,17:00:00,27.09333333,31.10666667,-0.2666666669999999,13.26666667,10.21333333,140.1333333
2020-01-01 17:15:00,4,10.468700000026727,17:15:00,26.86,31.12666667,-0.82,12.73333333,11.17333333,174.33333330000002
2020-01-01 17:30:00,4,9.5625,17:30:00,26.24666667,31.55333333,-3.12,10.46666667,14.96,208.2666667
2020-01-01 17:45:00,4,8.656299999973271,17:45:00,26.57333333,31.67333333,-3.633333333,10.0,13.6,216.2666667
2020-01-01 18:00:00,4,7.6875,18:00:00,26.46,31.47333333,-3.78,10.0,13.0,172.6
2020-01-01 18:15:00,4,6.75,18:15:00,26.38666667,31.53333333,-4.7533333330000005,9.266666667,13.14,207.6
2020-01-01 18:30:00,4,5.6875,18:30:00,25.93333333,31.47333333,-4.633333333,9.4,15.22,212.6666667
2020-01-01 18:45:00,4,4.625,18:45:00,26.08,31.3,-3.926666667,10.0,13.98,204.4
2020-01-01 19:00:00,4,3.75,19:00:00,26.14666667,31.2,-3.986666667,10.0,13.12,197.5333333
2020-01-01 19:15:00,4,2.875,19:15:00,26.06,30.92,-3.5333333330000003,10.53333333,12.28,214.6
2020-01-01 19:30:00,4,1.9062000000267287,19:30:00,26.37333333,30.76,-3.04,11.0,10.21333333,193.3333333
2020-01-01 19:45:00,4,1.25,19:45:00,25.75333333,30.51333333,-3.186666667,11.06666667,12.16,202.0666667
2020-01-01 20:00:00,4,0.875,20:00:00,25.84666667,30.2,-3.26,11.2,9.88,216.2666667
2020-01-01 20:15:00,4,0.5625,20:15:00,25.23333333,29.66666667,-2.746666667,12.0,10.72,205.3333333
2020-01-01 20:30:00,4,0.281299999973271,20:30:00,24.86666667,28.96666667,-2.4933333330000003,12.73333333,9.16,195.4666667
2020-01-02 06:45:00,4,0.156299999973271,06:45:00,13.59333333,16.62666667,7.026666667000001,53.0,11.92,169.1333333
2020-01-02 07:00:00,4,0.3125,07:00:00,13.50666667,16.88666667,7.006666667,52.06666667,13.72,173.4666667
2020-01-02 07:15:00,4,0.4375,07:15:00,14.03333333,17.26666667,7.126666667,51.2,13.12,171.5333333
2020-01-02 07:30:00,4,0.75,07:30:00,14.66,17.78666667,7.333333333,50.4,12.88,173.1333333
2020-01-02 07:45:00,4,1.5,07:45:00,15.32666667,18.41333333,7.453333333,48.8,12.76,158.7333333
2020-01-02 08:00:00,4,2.5,08:00:00,15.57333333,19.0,7.493333333,47.2,14.58,156.8666667
2020-01-02 08:15:00,4,3.625,08:15:00,15.89333333,19.26,7.566666667000001,46.66666667,14.44,163.2
2020-01-02 08:30:00,4,4.0,08:30:00,16.49333333,19.87333333,7.573333333,44.93333333,14.44,150.4666667
2020-01-02 08:45:00,4,5.5,08:45:00,16.52666667,20.09333333,7.653333333,44.53333333,15.52,142.5333333
2020-01-02 09:00:00,4,6.875,09:00:00,17.66,20.74666667,7.893333332999999,43.53333333,13.36,130.2
2020-01-02 09:15:00,4,7.781200000026729,09:15:00,18.39333333,21.34666667,7.906666667,41.93333333,12.64,137.6
2020-01-02 09:30:00,4,8.8125,09:30:00,19.14666667,21.82,7.893333332999999,40.73333333,11.2,145.66666669999998
2020-01-02 09:45:00,4,9.75,09:45:00,19.82666667,22.75333333,7.92,38.53333333,12.52,134.8666667
2020-01-02 10:00:00,4,10.625,10:00:00,20.91333333,23.51333333,7.913333333,36.8,10.84,128.2
2020-01-02 10:15:00,4,11.5,10:15:00,21.74,24.17333333,8.086666667000001,35.8,10.24,132.2666667
2020-01-02 10:30:00,4,12.218799999973273,10:30:00,22.52,24.91333333,8.1,34.26666667,9.973333333,156.4666667
2020-01-02 10:45:00,4,12.9375,10:45:00,23.16,25.80666667,7.546666667,31.33333333,10.6,140.8666667
2020-01-02 11:00:00,4,13.468700000026727,11:00:00,24.16,26.9,7.1,28.46666667,10.6,131.6666667
2020-01-02 11:15:00,4,14.093799999973273,11:15:00,24.88,27.46,6.766666667000001,26.93333333,9.4,149.7333333
2020-01-02 11:30:00,4,14.656200000026727,11:30:00,24.71333333,27.93333333,5.833333333,24.53333333,11.56,166.2666667
2020-01-02 11:45:00,4,15.125,11:45:00,25.42,28.6,5.693333332999999,23.4,11.29333333,150.06666669999998
2020-01-02 12:00:00,4,15.406299999973273,12:00:00,25.76,29.08666667,4.633333333,21.13333333,10.93333333,162.5333333
2020-01-02 12:15:00,4,15.781200000026727,12:15:00,26.56,29.58,4.306666667,20.06666667,9.053333333,170.8
2020-01-02 12:30:00,4,16.0,12:30:00,26.11333333,29.74,4.006666667,19.46666667,11.8,195.7333333
2020-01-02 12:45:00,4,16.156299999973267,12:45:00,26.5,30.15333333,3.393333333,18.2,11.44,171.6
2020-01-02 13:00:00,4,16.468700000026733,13:00:00,26.58,30.72,2.94,17.06666667,13.48,168.2666667
2020-01-02 13:15:00,4,16.406299999973267,13:15:00,27.48,31.46666667,1.766666667,15.06666667,11.65333333,188.3333333
2020-01-02 13:30:00,4,16.468700000026733,13:30:00,26.95333333,31.1,1.12,14.66666667,11.92,186.8666667
2020-01-02 13:45:00,4,16.406299999973267,13:45:00,27.63333333,31.6,1.053333333,14.2,11.02666667,207.6
2020-01-02 14:00:00,4,16.406200000026733,14:00:00,27.51333333,32.00666667,1.12,13.93333333,13.69333333,149.2
2020-01-02 14:15:00,4,16.1875,14:15:00,28.36,32.51333333,0.906666667,13.33333333,11.77333333,161.0
2020-01-02 14:30:00,4,16.031299999973267,14:30:00,28.58,32.59333333,0.68,13.06666667,10.9,180.6
2020-01-02 14:45:00,4,15.718700000026727,14:45:00,27.94,32.79333333,-1.12,11.33333333,13.96,155.5333333
2020-01-02 15:00:00,4,15.468799999973273,15:00:00,28.58,33.02666667,-0.226666667,11.93333333,12.46,187.6
2020-01-02 15:15:00,4,15.0625,15:15:00,28.62,33.3,-1.213333333,10.93333333,13.0,127.73333329999998
2020-01-02 15:30:00,4,14.656200000026727,15:30:00,28.99333333,33.66666667,-0.926666667,10.93333333,13.08666667,177.8666667
2020-01-02 15:45:00,4,14.25,15:45:00,29.04,33.61333333,-0.406666667,11.4,13.02,128.86666670000002
2020-01-02 16:00:00,4,13.8125,16:00:00,29.36666667,33.83333333,-0.4,11.26666667,12.44,171.7333333
2020-01-02 16:15:00,4,13.156299999973273,16:15:00,29.94666667,34.22,-0.426666667,11.0,11.44,151.1333333
2020-01-02 16:30:00,4,12.531200000026727,16:30:00,29.24666667,34.14,-0.4733333329999999,11.0,14.56,145.4
2020-01-02 16:45:00,4,11.8125,16:45:00,29.68,34.09333333,-0.533333333,11.0,12.07333333,172.33333330000002
2020-01-02 17:00:00,4,10.9375,17:00:00,29.46,34.3,-0.9,10.6,13.96,145.8666667
2020-01-02 17:15:00,4,9.8125,17:15:00,29.74,34.34666667,-0.493333333,10.86666667,13.12,162.2
2020-01-02 17:30:00,4,9.0,17:30:00,29.4,34.22666667,-0.693333333,10.8,14.08,181.4
2020-01-02 17:45:00,4,8.031299999973271,17:45:00,29.53333333,34.34666667,-1.62,10.0,13.38,163.4
2020-01-02 18:00:00,4,6.781200000026729,18:00:00,28.91333333,34.18666667,-1.753333333,10.0,15.66,140.33333330000002
2020-01-02 18:15:00,4,5.718799999973271,18:15:00,29.07333333,33.96,-2.873333333,9.333333333,13.0,135.7333333
2020-01-02 18:30:00,4,4.781200000026728,18:30:00,28.86666667,33.96,-2.1,9.866666667,14.46,139.8
2020-01-02 18:45:00,4,3.781299999973272,18:45:00,29.36,33.99333333,-1.906666667,10.0,12.28,129.0666667
2020-01-02 19:00:00,4,3.0,19:00:00,29.47333333,33.88666667,-1.886666667,10.06666667,11.2,124.26666670000002
2020-01-02 19:15:00,4,2.406200000026729,19:15:00,29.15333333,33.64,-1.64,10.4,11.68,127.1333333
2020-01-02 19:30:00,4,1.875,19:30:00,29.01333333,33.38,-0.486666667,11.46666667,11.8,134.93333330000002
2020-01-02 19:45:00,4,1.375,19:45:00,28.66666667,32.98,-0.18,12.0,11.8,141.1333333
2020-01-02 20:00:00,4,0.968799999973271,20:00:00,28.70666667,32.64666667,-0.133333333,12.26666667,9.88,144.4666667
2020-01-02 20:15:00,4,0.5937000000267291,20:15:00,28.09333333,31.56666667,1.16,14.33333333,8.56,139.33333330000002
2020-01-02 20:30:00,4,0.3125,20:30:00,27.5,30.64666667,1.2,15.13333333,6.8666666670000005,145.2
2020-01-02 20:45:00,4,0.125,20:45:00,26.7,29.34,2.086666667,17.4,5.04,142.8666667
2020-01-03 06:45:00,4,0.156299999973271,06:45:00,15.29333333,18.33333333,3.133333333,36.26666667,8.08,99.66666667
2020-01-03 07:00:00,4,0.25,07:00:00,16.61333333,19.65333333,2.72,32.46666667,7.6,98.06666667
2020-01-03 07:15:00,4,0.4062000000267289,07:15:00,17.67333333,20.67333333,2.413333333,29.86666667,7.16,94.6
2020-01-03 07:30:00,4,0.6562999999732709,07:30:00,17.58666667,21.3,3.0733333330000003,30.06666667,11.44,76.93333333
2020-01-03 07:45:00,4,1.4062000000267292,07:45:00,18.9,22.39333333,3.473333333,28.93333333,10.6,77.93333333
2020-01-03 08:00:00,4,2.5,08:00:00,19.81333333,23.48,3.44,27.06666667,11.56,77.93333333
2020-01-03 08:15:00,4,3.5937999999732715,08:15:00,20.74,24.45333333,3.486666667,25.6,11.8,83.33333333
2020-01-03 08:30:00,4,4.25,08:30:00,21.88,25.62,2.786666667,22.73333333,11.32,96.33333333
2020-01-03 08:45:00,4,5.531200000026729,08:45:00,23.18,26.9,2.873333333,21.2,11.2,108.0666667
2020-01-03 09:00:00,4,6.843799999973271,09:00:00,23.94,27.81333333,2.706666667,19.86666667,11.92,114.2
2020-01-03 09:15:00,4,7.8125,09:15:00,24.36666667,28.54,2.32,18.53333333,13.12,109.0
2020-01-03 09:30:00,4,8.656200000026729,09:30:00,25.30666667,29.51333333,1.406666667,16.4,12.52,86.6
2020-01-03 09:45:00,4,9.6875,09:45:00,26.08666667,30.21333333,1.573333333,15.93333333,12.28,98.06666667
2020-01-03 10:00:00,4,10.531299999973273,10:00:00,27.13333333,30.91333333,1.573333333,15.33333333,10.48,77.0
2020-01-03 10:15:00,4,11.281200000026727,10:15:00,27.62,31.84,1.94,14.93333333,13.0,81.73333333
2020-01-03 10:30:00,4,12.0625,10:30:00,28.74666667,33.10666667,0.046666667,12.13333333,12.28,80.46666667
2020-01-03 10:45:00,4,12.75,10:45:00,28.86666667,33.83333333,-2.193333333,9.866666667,13.72,65.66666667
2020-01-03 11:00:00,4,13.25,11:00:00,29.72666667,34.51333333,-2.833333333,9.066666667,12.4,71.33333333
2020-01-03 11:15:00,4,13.781299999973273,11:15:00,30.26,35.02666667,-2.646666667,8.933333333,12.52,48.46666667
2020-01-03 11:30:00,4,14.1875,11:30:00,30.46666667,35.62,-4.146666667,7.733333332999999,13.5,52.0
2020-01-03 11:45:00,4,14.5625,11:45:00,31.47333333,36.0,-5.193333333,7.0,9.76,73.26666667
2020-01-03 12:00:00,4,14.906200000026727,12:00:00,31.96,36.5,-6.693333332999999,6.066666667000001,9.08,248.3333333
2020-01-03 12:15:00,4,14.9375,12:15:00,32.16,36.54,-6.806666667000001,6.0,8.24,150.2666667
2020-01-03 12:30:00,4,15.093799999973273,12:30:00,32.97333333,37.24,-6.286666667,6.0,7.946666667000001,127.53333329999998
2020-01-03 12:45:00,4,15.25,12:45:00,32.4,37.37333333,-6.206666667,6.0,11.47333333,131.6
2020-01-03 13:00:00,4,15.343700000026727,13:00:00,32.13333333,37.12,-6.393333332999999,6.0,11.50666667,115.9333333
2020-01-03 13:15:00,4,15.25,13:15:00,33.16,37.68666667,-5.986666667000001,6.0,9.32,102.1333333
2020-01-03 13:30:00,4,15.0,13:30:00,32.54,38.01333333,-5.9,5.933333332999999,14.22,59.6
2020-01-03 13:45:00,4,15.093799999973273,13:45:00,32.13333333,38.09333333,-7.593333332999999,5.2,15.9,47.2
2020-01-03 14:00:00,4,15.218700000026727,14:00:00,33.73333333,38.33333333,-5.993333333,5.8,9.653333333,214.0
2020-01-03 14:15:00,4,15.031299999973273,14:15:00,34.50666667,38.79333333,-5.2,6.0,8.48,111.46666670000002
2020-01-03 14:30:00,4,14.843700000026727,14:30:00,34.67333333,38.92,-5.266666667,5.933333332999999,8.266666667,83.8
2020-01-03 14:45:00,4,14.3125,14:45:00,35.02,39.61333333,-6.053333332999999,5.4,9.613333333,134.5333333
2020-01-03 15:00:00,4,14.3125,15:00:00,34.07333333,39.56,-6.72,5.133333333,13.88,109.46666670000002
2020-01-03 15:15:00,4,14.281299999973273,15:15:00,35.50666667,39.82,-7.073333333,4.933333333,7.68,256.4666667
2020-01-03 15:30:00,4,13.906200000026727,15:30:00,35.48,40.48666667,-7.933333332999999,4.466666667,10.92666667,296.53333330000004
2020-01-03 15:45:00,4,13.406299999973273,15:45:00,34.90666667,40.34666667,-8.6,4.266666667,12.88,287.6
2020-01-03 16:00:00,4,13.093700000026727,16:00:00,34.65333333,40.52,-8.486666667,4.266666667,15.08,170.2
2020-01-03 16:15:00,4,12.9375,16:15:00,33.92,40.4,-9.333333333,4.0,17.82,146.33333330000002
2020-01-03 16:30:00,4,12.375,16:30:00,34.13333333,40.78666667,-9.08,4.0,18.78,281.0
2020-01-03 16:45:00,4,12.0625,16:45:00,34.71333333,40.68,-9.133333333,4.0,15.3,254.5333333
2020-01-03 17:00:00,4,11.406299999973273,17:00:00,34.70666667,41.12666667,-8.853333333,4.0,17.74,215.4666667
2020-01-03 17:15:00,4,10.531200000026727,17:15:00,34.98,40.94666667,-8.966666667,4.0,15.42,331.8
2020-01-03 17:30:00,4,9.6875,17:30:00,34.57333333,41.04,-8.893333333,4.0,18.0,242.6
2020-01-03 17:45:00,4,8.8125,17:45:00,34.84,41.04,-8.913333332999999,4.0,16.58,209.2
2020-01-03 18:00:00,4,7.875,18:00:00,34.84666667,41.16666667,-8.826666667000001,4.0,17.26,74.4
2020-01-03 18:15:00,4,6.968799999973271,18:15:00,35.49333333,41.06666667,-8.506666667000001,4.133333333,13.6,320.7333333
2020-01-03 18:30:00,4,5.968700000026729,18:30:00,35.46666667,41.02,-8.54,4.133333333,13.48,273.8666667
2020-01-03 18:45:00,4,4.875,18:45:00,34.58666667,40.91333333,-8.986666667,4.0,17.12,274.0666667
2020-01-03 19:00:00,4,3.8125,19:00:00,35.5,40.77333333,-7.553333332999999,4.533333333,12.4,294.4666667
2020-01-03 19:15:00,4,2.8437999999732715,19:15:00,34.93333333,40.55333333,-6.74,4.866666667,14.56,332.7333333
2020-01-03 19:30:00,4,2.031200000026729,19:30:00,35.38666667,40.33333333,-7.48,4.666666667,10.84,330.3333333
2020-01-03 19:45:00,4,1.281299999973271,19:45:00,34.80666667,39.92,-6.786666667,5.0,11.92,236.0
2020-01-03 20:00:00,4,0.875,20:00:00,34.91333333,39.38666667,-5.893333332999999,5.533333333,9.16,341.1333333
2020-01-03 20:15:00,4,0.5625,20:15:00,34.54,38.39333333,-4.94,6.266666667000001,6.426666667,325.2
2020-01-03 20:30:00,4,0.3125,20:30:00,33.34666667,37.16666667,-4.093333333,7.133333333,6.746666667,280.7333333
2020-01-04 06:45:00,4,0.125,06:45:00,20.07333333,23.18,10.12,43.6,16.24,188.2666667
2020-01-04 07:00:00,4,0.3125,07:00:00,20.48666667,23.23333333,10.33333333,44.0,14.68,183.6
2020-01-04 07:15:00,4,0.5625,07:15:00,20.47333333,23.43333333,10.26666667,43.33333333,15.78,180.1333333
2020-01-04 07:30:00,4,0.843799999973271,07:30:00,20.48666667,23.8,10.36666667,42.66666667,17.8,186.1333333
2020-01-04 07:45:00,4,1.375,07:45:00,20.37333333,24.22666667,10.52666667,42.0,20.72,192.6666667
2020-01-04 08:00:00,4,2.218700000026729,08:00:00,20.63333333,24.69333333,10.55333333,40.93333333,21.88,193.2
2020-01-04 08:15:00,4,3.1875,08:15:00,21.62666667,25.24666667,10.64,39.93333333,19.74,192.4666667
2020-01-04 08:30:00,4,3.75,08:30:00,22.05333333,25.81333333,10.65333333,38.6,20.5,192.9333333
2020-01-04 08:45:00,4,4.906299999973272,08:45:00,22.32,26.34666667,10.57333333,37.2,21.74,198.5333333
2020-01-04 09:00:00,4,6.218700000026729,09:00:00,22.63333333,26.81333333,10.82666667,36.8,22.86,200.4
2020-01-04 09:15:00,4,7.25,09:15:00,22.96666667,27.51333333,11.02666667,35.8,25.04,196.6666667
2020-01-04 09:30:00,4,8.25,09:30:00,23.49333333,28.09333333,11.54,35.8,26.12,197.1333333
2020-01-04 09:45:00,4,9.125,09:45:00,23.58666667,28.12,11.68,36.13333333,25.88,201.4
2020-01-04 10:00:00,4,9.6875,10:00:00,24.24666667,28.54,12.02,36.0,25.16,200.4666667
2020-01-04 10:15:00,4,10.0625,10:15:00,24.82,28.84,12.17333333,35.73333333,24.06,211.2
2020-01-04 10:30:00,4,10.093799999973273,10:30:00,24.61333333,28.79333333,12.21333333,35.93333333,25.02,214.4
2020-01-04 10:45:00,4,11.125,10:45:00,25.03333333,28.98666667,12.40666667,36.0,24.16,216.4666667
2020-01-04 11:00:00,4,11.5625,11:00:00,24.08666667,29.0,12.37333333,35.93333333,29.1,211.0666667
2020-01-04 11:15:00,4,12.031200000026727,11:15:00,24.74,29.38,12.54666667,35.53333333,27.9,222.2666667
2020-01-04 11:30:00,4,12.0,11:30:00,24.84666667,29.6,12.60666667,35.2,28.56666667,212.1333333
2020-01-04 11:45:00,4,13.1875,11:45:00,24.78666667,29.84,12.77333333,35.06666667,30.32666667,208.8666667
2020-01-04 12:00:00,4,13.718799999973273,12:00:00,25.62666667,30.22,12.82666667,34.46666667,28.09333333,207.0
2020-01-04 12:15:00,4,14.0625,12:15:00,25.97333333,30.44,12.97333333,34.33333333,27.63333333,219.5333333
2020-01-04 12:30:00,4,14.5,12:30:00,26.18,30.46666667,13.04666667,34.46666667,26.86,218.4666667
2020-01-04 12:45:00,4,14.6875,12:45:00,26.67333333,30.68,13.24666667,34.53333333,25.81333333,219.2
2020-01-04 13:00:00,4,15.031200000026727,13:00:00,26.02,30.44,13.4,35.33333333,28.19333333,215.4
2020-01-04 13:15:00,4,15.406299999973273,13:15:00,25.93333333,30.42666667,13.55333333,35.73333333,28.83333333,210.3333333
2020-01-04 13:30:00,4,15.125,13:30:00,27.35333333,30.97333333,13.61333333,34.73333333,24.36666667,202.3333333
2020-01-04 13:45:00,4,14.8125,13:45:00,26.35333333,30.61333333,13.43333333,35.06666667,27.39333333,191.6
2020-01-04 14:00:00,4,14.156200000026727,14:00:00,27.17333333,31.04666667,13.52666667,34.4,25.52,200.4666667
2020-01-04 14:15:00,4,13.968799999973273,14:15:00,26.26,31.01333333,13.47333333,34.33333333,29.99333333,196.6666667
2020-01-04 14:30:00,4,14.531200000026727,14:30:00,26.68,30.95333333,13.12,33.73333333,27.01333333,192.6666667
2020-01-04 14:45:00,4,14.343799999973273,14:45:00,26.98,31.48666667,13.04,32.53333333,28.0,203.7333333
2020-01-04 15:00:00,4,14.3125,15:00:00,27.2,31.65333333,12.61333333,31.33333333,27.12666667,198.0
2020-01-04 15:15:00,4,14.031200000026727,15:15:00,26.87333333,31.73333333,12.32666667,30.6,28.71333333,205.9333333
2020-01-04 15:30:00,4,13.781299999973273,15:30:00,27.18,31.93333333,11.95333333,29.53333333,27.46666667,210.0
2020-01-04 15:45:00,4,13.281200000026727,15:45:00,27.38,32.02666667,12.08,29.6,27.18666667,195.3333333
2020-01-04 16:00:00,4,12.8125,16:00:00,26.75333333,31.49333333,11.83333333,30.06666667,27.22,185.6
2020-01-04 16:15:00,4,12.25,16:15:00,27.33333333,31.87333333,11.62666667,29.0,25.9,190.6
2020-01-04 16:30:00,4,11.531299999973273,16:30:00,27.02,31.69333333,11.54666667,29.13333333,26.48,202.0666667
2020-01-04 16:45:00,4,10.656200000026727,16:45:00,27.10666667,31.65333333,11.37333333,28.86666667,25.5,182.6
2020-01-04 17:00:00,4,10.0,17:00:00,26.92,31.5,11.08666667,28.6,25.3,191.3333333
2020-01-04 17:15:00,4,9.031299999973273,17:15:00,26.70666667,31.36666667,10.92,28.46666667,25.44666667,196.9333333
2020-01-04 17:30:00,4,8.406200000026729,17:30:00,27.28,31.54,10.82,28.0,23.32,184.8
2020-01-04 17:45:00,4,7.593799999973271,17:45:00,26.44,31.41333333,10.63333333,27.86666667,26.62,187.3333333
2020-01-04 18:00:00,4,6.75,18:00:00,26.80666667,31.26,10.57333333,28.0,23.92,180.4666667
2020-01-04 18:15:00,4,5.8125,18:15:00,26.34666667,30.97333333,10.35333333,28.0,24.46,179.2666667
2020-01-04 18:30:00,4,4.906200000026728,18:30:00,26.78666667,30.97333333,10.30666667,27.93333333,22.22,186.3333333
2020-01-04 18:45:00,4,3.968799999973272,18:45:00,26.46,30.76,10.15333333,28.0,22.48666667,183.0
2020-01-04 19:00:00,4,3.3437000000267285,19:00:00,25.4,30.28666667,9.72,27.93333333,24.92,174.4666667
2020-01-04 19:15:00,4,2.5625,19:15:00,25.48,30.12666667,9.286666667,27.33333333,23.12,181.6
2020-01-04 19:30:00,4,1.9062999999732708,19:30:00,25.39333333,29.86666667,8.866666667,27.0,21.64,176.4
2020-01-04 19:45:00,4,1.375,19:45:00,25.20666667,29.55333333,8.486666667,26.86666667,20.52,179.5333333
2020-01-04 20:00:00,4,0.9375,20:00:00,23.83333333,29.22,7.486666667000001,25.53333333,24.68,180.7333333
2020-01-04 20:15:00,4,0.5937000000267291,20:15:00,23.38,28.73333333,6.486666667000001,24.53333333,23.38,175.2666667
2020-01-04 20:30:00,4,0.25,20:30:00,23.44666667,28.32,5.82,24.0,20.18,181.2
2020-01-05 07:00:00,4,0.2187000000267289,07:00:00,10.34666667,16.18666667,4.686666667,46.33333333,23.96,170.93333330000002
2020-01-05 07:15:00,4,0.281299999973271,07:15:00,10.55333333,16.33333333,4.486666667,45.26666667,23.46,174.4
2020-01-05 07:30:00,4,0.5625,07:30:00,10.07333333,16.43333333,4.193333333,44.2,26.16666667,172.4666667
2020-01-05 07:45:00,4,1.5937000000267292,07:45:00,10.03333333,16.52,4.24,44.06666667,26.76666667,177.0
2020-01-05 08:00:00,4,2.8125,08:00:00,9.713333333,16.40666667,4.453333333,45.0,28.08666667,182.6
2020-01-05 08:15:00,4,1.6875,08:15:00,10.88666667,16.35333333,4.746666667,46.0,21.98666667,178.6
2020-01-05 08:30:00,4,1.25,08:30:00,10.48666667,16.54,4.24,44.0,24.56666667,172.33333330000002
2020-01-05 08:45:00,4,2.8125,08:45:00,11.07333333,16.76666667,4.246666667,43.26666667,22.7,168.33333330000002
