Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-10 11:00:00,1,54.10155999999553,11:00:00,26.31333333,29.34,15.25333333,42.46666667,24.2,325.8
2020-01-10 11:15:00,1,41.4375,11:15:00,27.22666667,29.5,15.26666667,42.13333333,20.54,293.0
2020-01-10 11:30:00,1,49.83594000000447,11:30:00,27.68,29.68,15.28,41.66666667,18.64,292.3333333
2020-01-10 11:45:00,1,37.49219000000448,11:45:00,27.44666667,29.48666667,15.21333333,42.06666667,19.16,317.8666667
2020-01-10 12:00:00,1,34.5,12:00:00,27.64,29.67333333,15.32666667,41.8,19.5,212.9333333
2020-01-10 12:15:00,1,41.20311999999103,12:15:00,27.70666667,30.14,15.30666667,40.66666667,21.38,349.6
2020-01-10 12:30:00,1,52.3125,12:30:00,28.76,31.24666667,15.26,38.06666667,21.62,191.2
2020-01-10 12:45:00,1,34.5390699999989,12:45:00,27.57333333,30.84,14.52,37.13333333,24.32,235.3333333
2020-01-10 13:00:00,1,32.8046800000011,13:00:00,28.02,30.95333333,14.55333333,36.93333333,22.6,146.4
2020-01-10 13:15:00,1,36.8515699999989,13:15:00,29.31333333,31.53333333,14.87333333,36.53333333,19.48,324.9333333
2020-01-10 13:30:00,1,36.5234300000011,13:30:00,29.58666667,31.9,14.64,35.26666667,19.5,187.0
2020-01-10 13:45:00,1,38.59375,13:45:00,30.69333333,32.6,14.63333333,33.86666667,17.42,340.2666667
2020-01-10 14:00:00,1,58.3125,14:00:00,31.18666667,33.38,14.24,31.6,18.16,340.4
2020-01-10 14:15:00,1,21.52344000000448,14:15:00,29.42,32.67333333,13.77333333,32.0,25.29333333,300.9333333
2020-01-10 14:30:00,1,26.63280999999552,14:30:00,24.08666667,27.68666667,15.32,47.0,27.39333333,248.6
2020-01-10 14:45:00,1,18.054690000004484,14:45:00,23.14666667,25.77333333,16.19333333,55.53333333,24.1,244.3333333
2020-01-10 15:00:00,1,13.5625,15:00:00,20.41333333,22.97333333,17.94666667,73.93333333,27.61333333,220.8
2020-01-10 15:15:00,1,13.3125,15:15:00,15.87333333,19.50666667,19.11333333,97.66666667,35.96666667,209.6
2020-01-10 15:30:00,1,9.820309999995516,15:30:00,14.66,17.68666667,17.64666667,99.8,28.86666667,226.9333333
2020-01-10 15:45:00,1,17.75,15:45:00,13.0,16.54666667,16.54666667,100.0,29.54,225.5333333
2020-01-10 16:00:00,1,7.335940000004483,16:00:00,11.58666667,15.75333333,15.75333333,100.0,30.60666667,217.7333333
2020-01-10 16:15:00,1,3.570309999995516,16:15:00,11.67333333,15.24,15.24,100.0,27.12666667,216.0666667
2020-01-10 16:30:00,1,5.429690000004483,16:30:00,12.04666667,14.78666667,14.78666667,100.0,21.62,219.3333333
2020-01-10 16:45:00,1,5.8125,16:45:00,12.68,14.63333333,14.63333333,100.0,17.62,229.2666667
2020-01-10 17:00:00,1,3.7656299999944167,17:00:00,12.75333333,14.52,14.52,100.0,16.48,241.3333333
2020-01-10 17:15:00,1,2.695310000010068,17:15:00,12.86666667,14.24,14.24,100.0,13.96,257.6
2020-01-10 17:30:00,1,1.9296899999899324,17:30:00,12.95333333,14.04,14.04,100.0,12.16,255.8
2020-01-10 17:45:00,1,2.203120000005584,17:45:00,12.44,13.74,13.74,100.0,12.76,250.5333333
2020-01-10 18:00:00,1,1.8671900000044843,18:00:00,12.01333333,13.34666667,13.34666667,100.0,12.4,221.8666667
2020-01-10 18:15:00,1,1.4765599999955157,18:15:00,12.34,13.16,13.16,100.0,9.226666667,209.7333333
2020-01-10 18:30:00,1,1.9296900000044843,18:30:00,12.78666667,13.18,13.18,100.0,7.253333333,203.3333333
2020-01-10 18:45:00,1,1.976559999995516,18:45:00,13.26,13.12666667,13.12666667,100.0,4.333333333,213.4
2020-01-10 19:00:00,1,1.1171900000044843,19:00:00,12.39333333,13.10666667,13.18666667,100.0,8.68,212.6
2020-01-10 19:15:00,1,1.3984399999899324,19:15:00,12.57333333,13.2,13.4,100.0,8.386666667,244.8
2020-01-10 19:30:00,1,1.2968700000055833,19:30:00,12.72666667,13.37333333,13.56,100.0,8.626666667,268.6
2020-01-10 19:45:00,1,0.9609400000044844,19:45:00,12.21333333,13.32666667,13.5,100.0,11.08,265.53333330000004
2020-01-10 20:00:00,1,0.5468699999910314,20:00:00,12.40666667,13.38,13.38,100.0,10.36,268.2666667
2020-01-10 20:15:00,1,0.4375,20:15:00,11.66,13.24,13.24,100.0,13.36,267.9333333
2020-01-10 20:30:00,1,1.71875,20:30:00,12.24666667,13.24,13.24,100.0,10.33333333,272.6666667
2020-01-10 20:45:00,1,1.0390699999989008,20:45:00,13.36666667,13.25333333,13.25333333,100.0,4.573333333,282.53333330000004
2020-01-11 06:30:00,1,0.2578100000100676,06:30:00,11.87333333,13.28666667,12.51333333,95.0,11.56,260.6
2020-01-11 06:45:00,1,0.6953099999955157,06:45:00,12.49333333,13.04,12.83333333,98.93333333,7.32,246.9333333
2020-01-11 07:00:00,1,1.8906299999944167,07:00:00,12.48,13.11333333,12.92666667,99.06666667,8.026666667,256.4
2020-01-11 07:15:00,1,2.070310000010068,07:15:00,12.54666667,13.28666667,13.08,98.93333333,8.92,259.2666667
2020-01-11 07:30:00,1,2.664059999995516,07:30:00,12.36666667,13.48,12.56,94.13333333,9.88,253.6
2020-01-11 07:45:00,1,4.59375,07:45:00,11.64666667,13.70666667,11.09333333,84.26666667,12.4,248.7333333
2020-01-11 08:00:00,1,8.195309999995516,08:00:00,12.0,13.84,10.87333333,82.2,10.96,256.2666667
2020-01-11 08:15:00,1,10.5625,08:15:00,11.58,13.94,10.06,77.6,12.52,242.3333333
2020-01-11 08:30:00,1,9.40625,08:30:00,11.17333333,13.86666667,9.6,75.6,13.76,243.8
2020-01-11 08:45:00,1,10.460940000004484,08:45:00,11.25333333,13.82666667,9.326666667,74.33333333,12.52,240.4666667
2020-01-11 09:00:00,1,17.21875,09:00:00,11.89333333,14.22666667,9.426666667,73.0,11.68,250.2666667
2020-01-11 09:15:00,1,21.179690000004484,09:15:00,11.96666667,14.47333333,9.193333333,70.6,12.04,245.0666667
2020-01-11 09:30:00,1,24.21875,09:30:00,12.02666667,14.96666667,8.846666667000001,66.8,13.84,227.8666667
2020-01-11 09:45:00,1,19.25,09:45:00,11.92666667,15.10666667,8.513333333,64.8,14.56,216.2
2020-01-11 10:00:00,1,14.710939999989932,10:00:00,11.2,14.96666667,8.913333332999999,67.13333333,18.16,231.5333333
2020-01-11 10:15:00,1,27.898430000001103,10:15:00,11.80666667,15.01333333,9.38,69.0,15.88,224.2666667
2020-01-11 10:30:00,1,33.54688000000897,10:30:00,11.67333333,15.49333333,8.64,63.66666667,18.12,215.1333333
2020-01-11 10:45:00,1,47.69530999999553,10:45:00,12.8,16.17333333,8.286666667,59.53333333,15.32,228.9333333
2020-01-11 11:00:00,1,41.07030999999552,11:00:00,11.96,15.82,7.72,58.6,17.48,224.4
2020-01-11 11:15:00,1,34.8125,11:15:00,11.83333333,15.64666667,8.086666667000001,60.73333333,17.38,229.4666667
2020-01-11 11:30:00,1,40.65625,11:30:00,12.16,16.01333333,8.04,59.13333333,17.5,222.0
2020-01-11 11:45:00,1,44.3125,11:45:00,12.08,16.02,7.813333332999999,58.2,17.64,223.1333333
2020-01-11 12:00:00,1,27.632819999998897,12:00:00,12.35333333,15.96,8.44,61.0,16.4,214.3333333
2020-01-11 12:15:00,1,33.0546800000011,12:15:00,12.94666667,16.29333333,8.48,59.86666667,15.44,212.9333333
2020-01-11 12:30:00,1,28.726569999998897,12:30:00,12.86,16.38666667,8.66,60.2,16.66,210.2666667
2020-01-11 12:45:00,1,30.085930000001103,12:45:00,12.34666667,16.37333333,8.226666667,58.53333333,18.54,212.0666667
2020-01-11 13:00:00,1,38.84375,13:00:00,13.14666667,16.80666667,8.233333333,57.0,16.76,205.2666667
2020-01-11 13:15:00,1,76.92969000000448,13:15:00,13.51333333,17.55333333,8.246666667000001,54.33333333,18.64,209.9333333
2020-01-11 13:30:00,1,67.55469000000447,13:30:00,13.45333333,17.78666667,8.126666667,53.13333333,20.02,202.8
2020-01-11 13:45:00,1,63.20311999999104,13:45:00,13.66,17.6,8.066666667,53.6,17.94,202.4
2020-01-11 14:00:00,1,70.61719000000448,14:00:00,14.41333333,18.04,8.466666667,53.53333333,16.56,205.4
2020-01-11 14:15:00,1,70.71094000000448,14:15:00,14.6,18.21333333,8.513333333,53.13333333,16.88,207.6
2020-01-11 14:30:00,1,63.74218999998993,14:30:00,14.83333333,18.62,7.98,49.93333333,16.7,204.4666667
2020-01-11 14:45:00,1,76.60156000001007,14:45:00,14.47333333,18.08666667,7.413333333,49.73333333,15.46,187.6
2020-01-11 15:00:00,1,76.9375,15:00:00,15.84666667,19.08666667,8.146666667,49.06666667,14.7,208.4
2020-01-11 15:15:00,1,77.73436999999103,15:15:00,14.68,18.71333333,8.166666667000001,50.26666667,18.6,211.9333333
2020-01-11 15:30:00,1,79.67969000000448,15:30:00,14.85333333,18.68666667,8.18,50.33333333,17.56,203.9333333
2020-01-11 15:45:00,1,92.85155999999552,15:45:00,15.83333333,19.5,8.466666667,48.86666667,17.06,203.9333333
2020-01-11 16:15:00,1,88.86718999998993,16:15:00,15.84666667,19.35333333,8.653333332999999,50.0,16.54,194.6
2020-01-11 16:30:00,1,85.1171800000011,16:30:00,14.08666667,18.16,8.86,54.6,19.76,202.6666667
2020-01-11 16:45:00,1,85.3125,16:45:00,14.22666667,18.62666667,9.053333333,53.66666667,21.52,203.8666667
2020-01-11 17:00:00,1,54.132819999998894,17:00:00,14.21333333,17.89333333,8.833333332999999,55.4,17.42,190.8666667
2020-01-11 17:15:00,1,78.375,17:15:00,13.94666667,17.98,8.52,53.93333333,19.02,198.0
2020-01-11 17:30:00,1,58.28906000001007,17:30:00,12.71333333,17.4,7.466666667,52.0,21.52,210.3333333
2020-01-11 17:45:00,1,51.07030999999553,17:45:00,12.27333333,17.23333333,7.44,52.53333333,22.4,203.2
2020-01-11 18:00:00,1,38.46875,18:00:00,12.06,17.18,8.113333333,55.2,24.2,204.5333333
2020-01-11 18:15:00,1,29.1875,18:15:00,11.54,16.4,8.586666667000001,59.93333333,23.34,205.2666667
2020-01-11 18:30:00,1,23.71875,18:30:00,12.12,16.41333333,8.36,58.86666667,20.14,200.4666667
2020-01-11 18:45:00,1,23.42969000000448,18:45:00,11.36666667,16.42666667,7.946666667000001,57.2,23.56,199.2666667
2020-01-11 19:00:00,1,21.9375,19:00:00,12.36666667,16.48,8.413333332999999,58.86666667,19.06,191.2666667
2020-01-11 19:15:00,1,24.04686999999103,19:15:00,13.40666667,16.63333333,8.86,60.06666667,15.28,187.8
2020-01-11 19:30:00,1,20.257819999998897,19:30:00,12.58666667,16.66,8.013333333,56.6,18.66,198.4
2020-01-11 19:45:00,1,10.140620000005583,19:45:00,12.00666667,16.2,7.773333332999999,57.33333333,18.86,189.2
2020-01-11 20:00:00,1,3.679690000004484,20:00:00,11.31333333,15.92666667,8.42,61.06666667,21.98,196.4666667
2020-01-11 20:15:00,1,0.7109399999899324,20:15:00,11.34,15.61333333,8.793333333,63.86666667,20.58,200.5333333
2020-01-11 20:30:00,1,0.3984300000010989,20:30:00,11.31333333,15.39333333,8.653333332999999,64.2,19.64,196.7333333
2020-01-12 06:15:00,1,0.1796800000010989,06:15:00,12.34666667,13.68666667,8.393333333,70.53333333,4.973333333,165.5333333
2020-01-12 06:30:00,1,1.3984400000044843,06:30:00,12.07333333,13.52666667,8.426666667000001,71.13333333,5.533333333,143.4
2020-01-12 06:45:00,1,3.9375,06:45:00,12.42666667,13.49333333,8.993333332999999,74.0,4.226666667,146.93333330000002
2020-01-12 07:00:00,1,8.273440000004484,07:00:00,12.64,13.84666667,9.413333333,74.66666667,5.653333333,166.66666669999998
2020-01-12 07:15:00,1,9.710939999989932,07:15:00,12.34,13.97333333,9.546666667,74.86666667,8.053333333,176.2
2020-01-12 07:30:00,1,14.53125,07:30:00,12.44,14.12,9.573333333,74.26666667,8.533333333,175.6
2020-01-12 07:45:00,1,19.21875,07:45:00,12.73333333,14.51333333,9.74,73.13333333,9.013333333,178.2
2020-01-12 08:00:00,1,29.179680000001103,08:00:00,13.46666667,15.29333333,10.02666667,70.8,9.76,169.8
2020-01-12 08:15:00,1,33.9765699999989,08:15:00,14.0,15.74,9.866666667,68.13333333,9.013333333,166.4666667
2020-01-12 08:30:00,1,36.3984300000011,08:30:00,14.22666667,16.02666667,9.966666667,67.26666667,9.493333333,144.33333330000002
2020-01-12 08:45:00,1,40.8828199999989,08:45:00,14.28666667,16.37333333,9.7,64.73333333,10.57333333,153.5333333
2020-01-12 09:00:00,1,40.91406000001007,09:00:00,13.73333333,16.01333333,9.126666667,63.6,10.84,170.5333333
2020-01-12 09:15:00,1,54.11718999998993,09:15:00,13.54666667,16.13333333,9.066666667,62.86666667,12.28,189.7333333
2020-01-12 09:30:00,1,73.73437000000558,09:30:00,13.71333333,16.37333333,8.926666667000001,61.33333333,12.64,192.4666667
2020-01-12 09:45:00,1,89.6875,09:45:00,13.30666667,16.58,8.766666667,59.86666667,15.4,197.4
