Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-01-02 13:30:00,2,50.75800000003074,13:30:00,28.32,32.26,1.38,14.0,11.08,225.8666667
2020-01-02 13:45:00,2,52.755999999993946,13:45:00,28.36666667,32.56,1.166666667,13.53333333,12.26666667,251.0
2020-01-02 14:00:00,2,51.71699999997509,14:00:00,29.49333333,33.06,0.993333333,13.0,8.84,144.06666669999998
2020-01-02 14:15:00,2,52.42899999997463,14:15:00,29.38,33.30666667,0.286666667,12.2,10.24,271.6
2020-01-02 14:30:00,2,52.76600000000326,14:30:00,29.01333333,33.48,-0.5066666670000001,11.4,12.42,245.0
2020-01-02 14:45:00,2,51.87299999999232,14:45:00,29.32666667,33.92666667,-1.593333333,10.26666667,12.29333333,285.6666667
2020-01-02 15:00:00,2,51.36500000001978,15:00:00,29.76666667,34.12666667,-2.273333333,9.666666667,10.57333333,211.2
2020-01-02 15:15:00,2,50.001000000018394,15:15:00,29.28,34.65333333,-1.386666667,10.0,16.44,294.4
2020-01-02 15:30:00,2,48.703999999997905,15:30:00,29.93333333,34.83333333,-1.273333333,10.0,14.08,283.6666667
2020-01-02 15:45:00,2,47.046999999991385,15:45:00,29.88,35.28666667,-1.106666667,9.866666667,16.8,285.8
2020-01-02 16:00:00,2,44.87300000002142,16:00:00,30.0,35.05333333,-1.386666667,9.8,14.84,282.8666667
2020-01-02 16:15:00,2,43.04000000000815,16:15:00,29.96,35.52666667,-2.153333333,9.0,16.84,253.3333333
2020-01-02 16:30:00,2,41.46099999998114,16:30:00,31.03333333,35.70666667,-2.02,9.0,12.4,234.8
2020-01-02 16:45:00,2,29.004000000015367,16:45:00,30.81333333,35.85333333,-2.126666667,8.866666667,14.14,259.9333333
2020-01-02 17:00:00,2,36.78599999999278,17:00:00,30.72666667,35.81333333,-3.113333333,8.266666667,13.86,260.53333330000004
2020-01-02 17:15:00,2,33.89499999998952,17:15:00,30.34666667,35.70666667,-3.613333333,8.0,14.95333333,278.6
2020-01-02 17:30:00,2,30.953999999968804,17:30:00,30.55333333,35.90666667,-3.253333333,8.133333333,15.06,256.1333333
2020-01-02 17:45:00,2,27.598999999987427,17:45:00,31.07333333,35.98,-3.406666667,8.0,12.76,266.8666667
2020-01-02 18:00:00,2,24.538000000029562,18:00:00,30.13333333,35.82666667,-3.52,8.0,16.66,266.6666667
2020-01-02 18:15:00,2,20.973000000056345,18:15:00,30.70666667,35.71333333,-3.606666667,8.0,13.12,263.4
2020-01-02 18:30:00,2,17.663000000000466,18:30:00,29.86666667,35.48666667,-3.753333333,8.0,16.16,278.3333333
2020-01-02 18:45:00,2,14.237999999953898,18:45:00,29.56666667,35.24666667,-4.066666667,7.933333332999999,16.26,276.2
2020-01-02 19:00:00,2,11.090999999985797,19:00:00,29.30666667,34.96666667,-5.333333333,7.333333333,15.56,277.4
2020-01-02 19:15:00,2,7.875000000029104,19:15:00,29.04,34.58666667,-5.38,7.466666667,14.8,284.1333333
2020-01-02 19:30:00,2,5.160000000032596,19:30:00,28.51333333,34.19333333,-4.613333333,8.066666667,15.9,279.4
2020-01-02 19:45:00,2,3.10399999996298,19:45:00,27.94666667,33.38666667,-4.18,8.733333333,14.92,283.6666667
2020-01-02 20:00:00,2,1.621000000013737,20:00:00,26.92,31.83333333,-2.74,10.6,13.12,281.2
2020-01-02 20:15:00,2,0.6319999999541324,20:15:00,26.17333333,30.64666667,-2.0733333330000003,11.93333333,11.32,285.2
2020-01-03 06:30:00,2,0.2509999999892897,06:30:00,15.76666667,16.76,8.84,59.53333333,3.786666667,70.53333333
2020-01-03 06:45:00,2,0.9350000000267754,06:45:00,15.56666667,17.22,8.966666667,58.26666667,7.306666667000001,101.4666667
2020-01-03 07:00:00,2,1.6639999999897555,07:00:00,16.03333333,16.82666667,8.393333333,57.53333333,2.066666667,135.8666667
2020-01-03 07:15:00,2,2.526999999972759,07:15:00,16.78,17.02666667,8.886666667,58.66666667,0.0,84.0
2020-01-03 07:30:00,2,3.408000000024913,07:30:00,17.84,18.06666667,9.206666667,56.13333333,0.24,87.73333333
2020-01-03 07:45:00,2,4.521999999997206,07:45:00,17.66666667,18.39333333,9.253333333,55.2,3.0,154.7333333
2020-01-03 08:00:00,2,5.772999999986496,08:00:00,18.21333333,18.86,8.84,52.26666667,2.04,128.0
2020-01-03 08:15:00,2,7.312000000005355,08:15:00,17.96,19.19333333,8.573333332999999,50.26666667,4.733333333,126.26666670000002
2020-01-03 08:30:00,2,9.018000000010943,08:30:00,18.23333333,19.56666667,8.506666667000001,48.8,5.12,138.33333330000002
2020-01-03 08:45:00,2,10.659000000014204,08:45:00,18.44666667,20.05333333,8.533333333,47.4,6.546666667,124.0666667
2020-01-03 09:00:00,2,12.660999999992782,09:00:00,19.6,20.74666667,8.653333332999999,45.8,4.346666667,114.26666670000002
2020-01-03 09:15:00,2,14.179999999993017,09:15:00,20.56,21.5,8.98,44.73333333,3.706666667,109.9333333
2020-01-03 09:30:00,2,17.61600000000908,09:30:00,20.58,22.21333333,9.386666667,44.0,7.786666667,117.2
2020-01-03 09:45:00,2,20.34399999998277,09:45:00,20.9,22.62,9.313333333,42.73333333,8.173333332999999,174.6
2020-01-03 10:00:00,2,21.867000000027474,10:00:00,21.14666667,23.01333333,9.14,41.26666667,8.68,172.2666667
2020-01-03 10:15:00,2,23.792999999946915,10:15:00,22.4,23.96,9.373333333,39.53333333,7.426666667,159.8666667
2020-01-03 10:30:00,2,24.452000000019325,10:30:00,23.05333333,24.64,9.433333333,38.13333333,7.573333333,180.0
2020-01-03 10:45:00,2,24.577000000019325,10:45:00,23.81333333,25.50666667,9.473333333,36.33333333,8.173333332999999,163.4
2020-01-03 11:00:00,2,26.338999999949007,11:00:00,24.51333333,26.16666667,9.78,35.66666667,8.386666667,170.8666667
2020-01-03 11:15:00,2,28.692000000039116,11:15:00,25.64,27.10666667,9.766666667,33.73333333,7.466666667,150.4666667
2020-01-03 11:30:00,2,30.005000000004653,11:30:00,27.50666667,28.34666667,9.846666667,31.53333333,4.333333333,131.86666670000002
2020-01-03 11:45:00,2,33.04199999998673,11:45:00,28.89333333,29.61333333,9.846666667,29.26666667,3.706666667,100.2666667
2020-01-03 12:00:00,2,37.24399999997695,12:00:00,29.03333333,30.3,9.793333333,28.06666667,6.453333333,137.66666669999998
2020-01-03 12:15:00,2,39.01200000004609,12:15:00,29.98,30.96666667,10.38666667,28.13333333,5.853333332999999,136.06666669999998
2020-01-03 12:30:00,2,39.58799999995972,12:30:00,30.16666667,31.24666667,10.95333333,28.73333333,7.106666667000001,165.6
2020-01-03 12:45:00,2,41.56400000001304,12:45:00,31.26,32.14666667,10.85333333,27.13333333,6.04,74.66666667
2020-01-03 13:00:00,2,43.13900000002468,13:00:00,32.12666667,33.31333333,9.646666667,23.46666667,5.8,112.2
2020-01-03 13:15:00,2,49.552000000025146,13:15:00,31.58666667,33.49333333,6.773333332999999,19.13333333,5.946666667000001,154.1333333
2020-01-03 13:30:00,2,46.125,13:30:00,30.04,33.25333333,5.546666667,17.8,11.32,155.4
2020-01-03 13:45:00,2,47.91099999996368,13:45:00,31.08666667,33.76,5.273333333,16.93333333,8.213333333,132.0666667
2020-01-03 14:00:00,2,49.11199999999372,14:00:00,31.04,34.03333333,5.126666667,16.53333333,9.706666667,137.2666667
2020-01-03 14:15:00,2,39.74800000002142,14:15:00,31.56,34.34666667,5.053333333,16.13333333,8.653333332999999,182.6
2020-01-03 14:30:00,2,39.20999999996275,14:30:00,31.24666667,34.69333333,4.706666667,15.46666667,11.56,151.66666669999998
2020-01-03 14:45:00,2,37.146999999997206,14:45:00,32.16666667,35.10666667,4.6,15.0,8.893333333,169.33333330000002
2020-01-03 15:00:00,2,34.58499999999185,15:00:00,31.85333333,35.28666667,4.7533333330000005,15.0,11.56,166.4666667
2020-01-03 15:15:00,2,31.480000000010477,15:15:00,32.27333333,35.48666667,4.506666667,14.6,10.21333333,168.1333333
2020-01-03 15:30:00,2,31.48700000002282,15:30:00,32.59333333,35.7,4.333333333,14.26666667,9.493333333,177.33333330000002
2020-01-03 15:45:00,2,32.80399999997462,15:45:00,32.83333333,35.85333333,3.706666667,13.53333333,8.48,171.6
2020-01-03 16:00:00,2,32.36200000002282,16:00:00,32.51333333,35.86666667,3.64,13.46666667,10.06666667,161.7333333
2020-01-03 16:15:00,2,27.646999999997206,16:15:00,32.52,36.09333333,3.333333333,13.0,10.96,160.2666667
2020-01-03 16:30:00,2,27.20800000001328,16:30:00,32.57333333,35.99333333,3.28,13.0,10.12,138.06666669999998
2020-01-03 16:45:00,2,26.02699999997276,16:45:00,33.14666667,36.35333333,3.6,13.06666667,9.32,154.4666667
2020-01-03 17:00:00,2,22.99100000000908,17:00:00,33.14666667,36.44666667,3.0,12.46666667,9.226666667,164.2
2020-01-03 17:15:00,2,20.37300000002142,17:15:00,32.98666667,36.32,3.3,12.8,9.733333333,173.6
2020-01-03 17:30:00,2,17.53899999996065,17:30:00,32.92,36.28,3.466666667,13.0,9.88,166.2
2020-01-03 17:45:00,2,15.919000000023514,17:45:00,32.61333333,36.06666667,3.386666667,13.06666667,10.36,144.0
2020-01-03 18:00:00,2,13.75899999999092,18:00:00,32.71333333,36.12666667,2.5333333330000003,12.26666667,9.28,135.4666667
2020-01-03 18:15:00,2,12.13100000002305,18:15:00,33.07333333,36.09333333,3.246666667,12.93333333,8.053333333,135.8666667
2020-01-03 18:30:00,2,11.302999999956228,18:30:00,32.78,35.90666667,3.026666667,12.86666667,8.44,139.8
2020-01-03 18:45:00,2,9.232000000047265,18:45:00,32.54,35.44,5.026666667,15.2,9.04,154.2666667
2020-01-03 19:00:00,2,7.505000000004657,19:00:00,32.58666667,34.13333333,9.2,21.93333333,7.133333333,163.6
2020-01-03 19:15:00,2,5.649999999965075,19:15:00,31.72666667,33.14,10.64,25.33333333,8.413333332999999,157.93333330000002
2020-01-03 19:30:00,2,4.701999999990221,19:30:00,31.42,32.97333333,8.513333333,22.13333333,6.133333333,111.6
2020-01-03 19:45:00,2,3.018000000040047,19:45:00,30.72,32.34,8.66,23.13333333,6.72,60.53333333
2020-01-03 20:00:00,2,1.812999999994645,20:00:00,30.23333333,30.70666667,9.673333333,27.4,2.213333333,85.06666667
2020-01-03 20:15:00,2,0.9569999999657738,20:15:00,29.7,29.6,10.23333333,30.06666667,0.0,240.4666667
2020-01-04 06:30:00,2,0.8000000000465661,06:30:00,18.03333333,17.88,10.66,62.6,0.36,250.2666667
2020-01-04 06:45:00,2,1.7669999999925494,06:45:00,16.64666667,17.56666667,10.94,65.06666667,6.213333333,233.2666667
2020-01-04 07:00:00,2,2.9989999999816064,07:00:00,18.78,18.52666667,11.02666667,61.66666667,0.36,303.0
2020-01-04 07:15:00,2,4.5460000000020955,07:15:00,18.19333333,19.14666667,10.63333333,57.8,6.0,210.9333333
2020-01-04 07:30:00,2,6.397999999957393,07:30:00,19.09333333,19.94666667,10.14666667,53.33333333,4.906666667,178.33333330000002
2020-01-04 07:45:00,2,8.51300000003539,07:45:00,20.24,21.1,10.0,49.13333333,4.626666667,153.2
2020-01-04 08:00:00,2,11.005000000004657,08:00:00,21.72666667,22.06666667,9.886666667,45.93333333,1.826666667,91.06666667
2020-01-04 08:15:00,2,13.64000000001397,08:15:00,21.5,22.48,9.866666667,44.73333333,5.08,185.8
2020-01-04 08:30:00,2,16.270999999978812,08:30:00,22.66666667,23.3,10.16,43.4,3.626666667,161.2666667
2020-01-04 08:45:00,2,19.260000000038417,08:45:00,22.76,24.18,9.72,39.93333333,7.133333333,132.0
2020-01-04 09:00:00,2,22.17099999997299,09:00:00,24.16666667,25.18666667,9.8,37.8,5.173333333,153.33333330000002
2020-01-04 09:15:00,2,25.297999999980675,09:15:00,24.75333333,26.19333333,9.366666667,34.6,6.72,92.66666667
2020-01-04 09:30:00,2,28.169000000023512,09:30:00,25.58,26.90666667,9.4,33.26666667,6.186666667000001,97.73333333
2020-01-04 09:45:00,2,30.63499999998021,09:45:00,26.92666667,28.16666667,9.566666667,31.26666667,5.92,131.53333329999998
2020-01-04 10:00:00,2,33.1259999999893,10:00:00,27.48,28.82,9.44,29.86666667,6.333333333,163.2
2020-01-04 10:15:00,2,35.58200000002398,10:15:00,28.74666667,29.91333333,9.113333333,27.4,5.04,122.9333333
2020-01-04 10:30:00,2,37.83100000003469,10:30:00,29.74,31.15333333,9.286666667,25.86666667,6.506666667,165.93333330000002
2020-01-04 10:45:00,2,39.676999999937834,10:45:00,30.62666667,32.30666667,9.113333333,23.93333333,7.586666667,135.7333333
2020-01-04 11:00:00,2,41.64999999999418,11:00:00,32.28,33.67333333,9.146666667,22.2,6.266666667000001,102.6
2020-01-04 11:15:00,2,42.68800000002375,11:15:00,33.19333333,34.72,9.186666667,21.0,6.933333332999999,133.4
2020-01-04 11:30:00,2,43.741000000038184,11:30:00,34.03333333,35.66,9.38,20.2,7.733333332999999,117.0
2020-01-04 11:45:00,2,44.743999999947846,11:45:00,35.05333333,36.96,9.293333333,18.73333333,9.133333333,114.53333329999998
2020-01-04 12:00:00,2,44.692000000039116,12:00:00,35.69333333,38.03333333,8.62,16.86666667,10.36,123.1333333
2020-01-04 12:15:00,2,44.7380000000121,12:15:00,36.14,38.92,8.1,15.53333333,12.04,144.8
2020-01-04 12:30:00,2,46.02700000000186,12:30:00,37.17333333,39.84,7.453333333,14.13333333,10.6,184.3333333
2020-01-04 12:45:00,2,46.13799999994808,12:45:00,37.62,40.68,6.713333333,12.86666667,11.8,148.5333333
2020-01-04 13:00:00,2,43.909000000014196,13:00:00,37.54666667,41.25333333,5.9,11.8,14.2,146.6
2020-01-04 13:15:00,2,27.542000000015832,13:15:00,38.68,42.16,4.346666667,10.13333333,11.50666667,204.9333333
2020-01-04 13:30:00,2,25.04899999994086,13:30:00,38.77333333,43.22666667,1.02,7.533333333,13.52,249.5333333
2020-01-04 13:45:00,2,44.81500000003142,13:45:00,36.48,44.90666667,-5.74,4.266666667,29.64,285.2666667
2020-01-04 14:00:00,2,48.422000000049586,14:00:00,37.03333333,45.04,-6.206666667,4.0,27.12,307.8666667
2020-01-04 14:15:00,2,46.86699999994016,14:15:00,36.37333333,45.06,-6.44,3.933333333,30.56666667,297.7333333
2020-01-04 14:30:00,2,33.551000000035856,14:30:00,35.52,45.33333333,-6.993333333,3.733333333,36.03333333,281.4
2020-01-04 14:45:00,2,44.228999999992084,14:45:00,37.09333333,45.4,-6.213333333,3.933333333,28.62,277.6
2020-01-04 15:00:00,2,29.379000000015363,15:00:00,36.84,45.28,-6.053333332999999,4.0,29.36666667,262.7333333
2020-01-04 15:15:00,2,10.74000000001979,15:15:00,36.31333333,45.34,-6.006666667,4.0,32.35333333,274.2
2020-01-04 15:30:00,2,3.3299999999289867,15:30:00,35.56,45.04666667,-8.413333332999999,3.4,33.7,267.0
2020-01-04 15:45:00,2,30.286000000021883,15:45:00,35.24,44.78666667,-9.82,3.066666667,33.48666667,268.1333333
2020-01-04 16:00:00,2,8.960000000050059,16:00:00,35.27333333,44.69333333,-7.166666667,3.8,33.96666667,253.6
2020-01-04 16:15:00,2,14.456999999994881,16:15:00,36.56666667,44.74,-6.4,4.0,27.87333333,257.1333333
2020-01-04 16:30:00,2,17.37699999997858,16:30:00,35.07333333,43.87333333,-5.24,4.6,31.72666667,251.8
2020-01-04 16:45:00,2,29.176999999966938,16:45:00,33.28666667,43.12,-4.58,5.0,37.34,247.3333333
2020-01-04 17:00:00,2,30.991000000038188,17:00:00,33.88,42.82,-4.7933333330000005,5.0,32.59333333,248.4
2020-01-04 17:15:00,2,29.563999999983935,17:15:00,35.44666667,43.0,-4.66,5.0,25.54,254.0666667
2020-01-04 17:30:00,2,26.3410000000149,17:30:00,34.62,42.64666667,-4.9,5.0,27.87333333,263.0
2020-01-04 17:45:00,2,23.583000000013268,17:45:00,34.26666667,42.10666667,-3.353333333,5.8,27.82,253.5333333
2020-01-04 18:00:00,2,20.690999999991618,18:00:00,34.49333333,41.84,-2.233333333,6.4,25.9,243.5333333
2020-01-04 18:15:00,2,17.713999999978114,18:15:00,33.38666667,40.71333333,2.566666667,9.666666667,29.60666667,246.4
2020-01-04 18:30:00,2,14.668000000034228,18:30:00,32.26666667,39.52,5.286666667,12.4,31.82,245.8
2020-01-04 18:45:00,2,11.942999999970198,18:45:00,31.97333333,38.88,4.733333333,12.33333333,29.43333333,245.3333333
2020-01-04 19:00:00,2,9.320999999996275,19:00:00,31.78666667,38.12,4.913333333,13.0,26.62,250.0666667
2020-01-04 19:15:00,2,6.934000000008382,19:15:00,31.4,37.26666667,5.586666667,14.26666667,24.94,249.4
2020-01-04 19:30:00,2,4.746999999973923,19:30:00,30.74666667,36.51333333,5.56,14.86666667,24.42,251.9333333
2020-01-04 19:45:00,2,3.1350000000093132,19:45:00,31.35333333,35.80666667,6.853333332999999,16.86666667,19.1,259.2666667
2020-01-04 20:00:00,2,1.9510000000009313,20:00:00,32.15333333,35.08666667,7.36,18.2,11.92,263.6
2020-01-04 20:15:00,2,0.9030000000202562,20:15:00,31.66,34.09333333,7.813333332999999,19.8,9.88,283.1333333
